,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
23,23,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
24,24,107,471,10,61,75.15629896026208,3.354340918013294e-16,3.3725710316981485e-16
25,25,108,474,9,58,70.70393638170974,3.016576072037467e-15,3.0274859312491756e-15
26,26,107,471,10,61,75.15629896026208,3.354340918013294e-16,3.3725710316981485e-16
27,27,107,470,10,62,76.28275591673795,1.923749610957308e-16,1.9518848886312724e-16
28,28,107,471,10,61,75.15629896026208,3.354340918013294e-16,3.3725710316981485e-16
29,29,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
30,30,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
31,31,107,471,10,61,75.15629896026208,3.354340918013294e-16,3.3725710316981485e-16
32,32,107,470,10,62,76.28275591673795,1.923749610957308e-16,1.9518848886312724e-16
33,33,101,454,16,78,101.34469732214303,7.9862480063986105e-22,8.269342618565726e-22
34,34,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
35,35,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
36,36,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
37,37,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
38,38,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
39,39,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
40,40,68,339,49,193,297.744164830732,3.061886773102013e-64,5.664490530238724e-64
41,41,73,351,44,181,272.2913989390237,9.856376308450579e-59,1.781853045990251e-58
42,42,69,344,48,188,288.73412873766387,2.72813648541343e-62,4.980643912514651e-62
43,43,68,335,49,197,303.74077745565637,1.5422069189438959e-65,2.872231006757927e-65
44,44,65,329,52,203,317.718931475029,1.4538940484465839e-68,2.792080266047938e-68
45,45,60,302,57,230,368.78518879811406,1.2758905709342521e-79,2.8902827219122856e-79
46,46,69,340,48,192,294.66232613199173,1.422190185848203e-63,2.613627659423022e-63
47,47,63,311,54,221,349.13712930011866,2.2935718306772797e-75,4.933846379945311e-75
48,48,60,304,57,228,365.537750385208,6.442812300830855e-79,1.4476764481623986e-78
49,49,60,302,57,230,368.78518879811406,1.2758905709342521e-79,2.8902827219122856e-79
50,50,63,311,54,221,349.13712930011866,2.2935718306772797e-75,4.933846379945311e-75
51,51,100,451,17,81,106.0062631556741,7.937407488162735e-23,8.280566082575786e-23
52,52,60,304,57,228,365.537750385208,6.442812300830855e-79,1.4476764481623986e-78
53,53,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
54,54,91,411,26,121,165.77598091198303,1.0387246987302778e-35,1.3283230594361846e-35
55,55,58,292,59,240,388.7943411927878,5.919626318423432e-84,1.486602989468328e-83
56,56,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
57,57,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
58,58,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
59,59,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.841142735494633e-34
60,60,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
61,61,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
62,62,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
63,63,58,292,59,240,388.7943411927878,5.919626318423432e-84,1.486602989468328e-83
64,64,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
65,65,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
66,66,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
67,67,107,468,10,64,78.54242857142857,6.304462451212974e-17,6.420140661326974e-17
68,68,107,453,10,79,95.78246918056563,1.2535722665034471e-20,1.293183286076976e-20
69,69,102,450,15,82,104.87464776943894,1.390331388208509e-22,1.4477184248700234e-22
70,70,101,459,16,73,95.55170849572761,1.4052230243445396e-20,1.4469365092972534e-20
71,71,1,1,116,531,1290.0414029955164,2.1313107384627402e-279,6.066038255624722e-279
72,72,2,9,115,523,1254.7333447242113,9.765119369427349e-272,2.6963389303642676e-271
73,73,83,373,34,159,226.71480662983424,7.09722124240388e-49,1.1828702070673135e-48
74,74,106,471,11,61,76.25247128569448,1.9527233539733619e-16,1.9776669004657224e-16
75,75,98,437,19,95,124.99279525763794,6.485981595849836e-27,6.976201135071043e-27
76,76,98,442,19,90,118.99529153335561,1.2700196937710328e-25,1.3477264436767174e-25
77,77,104,455,13,77,96.7717980809345,7.68255634704006e-21,7.940072202248107e-21
78,78,88,416,29,116,163.29653185139446,3.5618262420154323e-35,4.462333102299244e-35
79,79,92,425,25,107,146.95385799923005,1.1962762134452103e-31,1.3661178980701475e-31
80,80,96,439,21,93,124.97773458464484,6.534620012054343e-27,7.014920902688898e-27
81,81,93,409,24,123,165.8204341885532,1.0160266112186717e-35,1.3236966413764383e-35
82,82,97,435,20,97,128.59925194985937,1.0837400229114352e-27,1.1770561892678015e-27
83,83,86,403,31,129,182.5318511103501,2.504272395695001e-39,3.518661214204369e-39
84,84,89,417,28,115,160.74154705515258,1.2679371616493528e-34,1.5778141809762125e-34
85,85,89,424,28,108,152.00666206280212,9.72463929718423e-33,1.1458969872478233e-32
86,86,92,422,25,110,150.67386877714583,1.885377544419035e-32,2.1845188667068151e-32
87,87,93,430,24,102,139.55782595782597,4.70759891766422e-30,5.332076325109474e-30
88,88,84,394,33,138,196.9837851777828,1.8917250346256133e-42,2.8299390679709312e-42
89,89,102,436,15,96,121.54805841729876,3.581116830283616e-26,3.807509273577408e-26
90,90,101,451,16,81,104.84877784725657,1.4082615832421285e-22,1.4609068760736098e-22
91,91,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
92,92,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
93,93,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
94,94,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
95,95,103,464,14,68,87.53347937203358,7.41741770286705e-19,7.595326245555743e-19
96,96,96,440,21,92,123.77824146525242,1.1847471686949635e-26,1.2669261630553078e-26
97,97,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
98,98,90,418,27,114,158.2017391304348,4.479134975557364e-34,5.427772732389382e-34
99,99,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
100,100,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
101,101,83,382,34,150,214.39706783369803,3.2645956964650026e-46,5.132721279144692e-46
102,102,79,365,38,167,243.45876276932177,1.7003061890608055e-52,2.958212962159082e-52
103,103,104,466,13,66,84.12943534127078,3.990363506243475e-18,4.071051003612369e-18
104,104,97,452,20,80,108.37322391915508,2.457015185989391e-23,2.5729121287247396e-23
105,105,93,420,24,112,151.91932773109244,1.0155813698979083e-32,1.1941687718079219e-32
106,106,98,444,19,88,116.61349599695006,4.137071390461301e-25,4.373475469916232e-25
107,107,87,410,30,122,172.21218933433246,4.237117262768406e-37,5.777887176502372e-37
108,108,90,426,27,106,148.25034038304437,6.283272772526014e-32,7.219909707560947e-32
109,109,89,431,28,101,143.3987639758441,6.991402895246999e-31,7.951288128815748e-31
110,110,93,431,24,101,138.3357958759828,8.635291810282248e-30,9.741030395745218e-30
111,111,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
112,112,85,403,32,129,183.8671678932599,1.2891010811011582e-39,1.820486259570338e-39
113,113,95,433,22,99,133.43949555186236,9.812569874347194e-29,1.087021213625288e-28
114,114,86,405,31,127,179.94743731960824,9.053510576276381e-39,1.2624870275963294e-38
115,115,87,416,30,116,164.60585753288657,1.8581024444343708e-35,2.3490816780434528e-35
116,116,88,420,29,112,158.27890961262554,4.3106362514847155e-34,5.258028834228609e-34
117,117,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.841142735494633e-34
118,118,84,398,33,134,191.72543732948162,2.587485484428135e-41,3.839717764325174e-41
119,119,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
120,120,83,377,34,155,221.21014301430142,1.0993107577636884e-47,1.7735972981361832e-47
121,121,78,370,39,162,237.89534368070952,2.7141241710998645e-51,4.6780711644733694e-51
122,122,77,351,40,181,266.3493479352255,1.9022224670434488e-57,3.4277060688607604e-57
123,123,98,444,19,88,116.61349599695006,4.137071390461301e-25,4.373475469916232e-25
124,124,89,431,28,101,143.3987639758441,6.991402895246999e-31,7.951288128815748e-31
125,125,93,431,24,101,138.3357958759828,8.635291810282248e-30,9.741030395745218e-30
126,126,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
127,127,93,414,24,118,159.4616732105104,2.394992627511846e-34,2.934262490660209e-34
128,128,85,402,32,130,185.16352534611062,6.765437425142867e-40,9.70237150117388e-40
129,129,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
130,130,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
131,131,103,463,14,69,88.67583371402466,4.2164538186215747e-19,4.3255672261274934e-19
132,132,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
133,133,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
134,134,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
135,135,1,1,116,531,1290.0414029955164,2.1313107384627402e-279,6.066038255624722e-279
136,136,101,436,16,96,122.6949730836303,2.0275701987765014e-26,2.159887639771513e-26
137,137,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
138,138,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
139,139,80,375,37,157,228.12564431186652,3.516124562077019e-49,5.913482218038623e-49
140,140,96,440,21,92,123.77824146525242,1.1847471686949635e-26,1.2669261630553078e-26
141,141,100,450,17,82,107.17904774418801,4.4397376439772164e-23,4.6404037521795764e-23
142,142,89,424,28,108,152.00666206280212,9.72463929718423e-33,1.1458969872478233e-32
143,143,94,434,23,98,133.44913799024658,9.765722831032282e-29,1.08616756938335e-28
144,144,89,410,28,122,169.60624987116856,1.5476405976569908e-36,2.0848071157758008e-36
145,145,87,416,30,116,164.60585753288657,1.8581024444343708e-35,2.3490816780434528e-35
146,146,99,448,18,84,110.7,7.756854379916986e-24,8.15351170616274e-24
147,147,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
148,148,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
149,149,90,418,27,114,158.2017391304348,4.479134975557364e-34,5.427772732389382e-34
150,150,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
151,151,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
152,152,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
153,153,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
154,154,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
155,155,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
156,156,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
157,157,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
158,158,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
159,159,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
160,160,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
161,161,79,365,38,167,243.45876276932177,1.7003061890608055e-52,2.958212962159082e-52
162,162,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
163,163,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
164,164,85,392,32,140,198.2814281428143,9.919504692872506e-43,1.5000885843444796e-42
165,165,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
166,166,91,411,26,121,165.77598091198303,1.0387246987302778e-35,1.3283230594361846e-35
167,167,92,411,25,121,164.5164115339926,1.9425669104768678e-35,2.444727064205582e-35
168,168,92,411,25,121,164.5164115339926,1.9425669104768678e-35,2.444727064205582e-35
169,169,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
170,170,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
171,171,1,5,116,527,1274.2201180443772,5.774570969669938e-276,1.602443444083408e-275
172,172,58,292,59,240,388.7943411927878,5.919626318423432e-84,1.486602989468328e-83
173,173,85,400,32,132,187.76458590065016,1.855580927000105e-40,2.7101247749606795e-40
174,174,85,400,32,132,187.76458590065016,1.855580927000105e-40,2.7101247749606795e-40
175,175,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
176,176,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
177,177,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
178,178,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
179,179,92,423,25,109,149.43126831834465,3.4950296567500554e-32,4.041128040617251e-32
180,180,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
181,181,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
182,182,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
183,183,89,419,28,113,158.23274427531572,4.410659111299504e-34,5.3682364183579485e-34
184,184,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.841142735494633e-34
185,185,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.841142735494633e-34
186,186,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
187,187,84,403,33,129,185.21577141032805,6.591912040397463e-40,9.478008244612933e-40
188,188,101,451,16,81,104.84877784725657,1.4082615832421285e-22,1.4609068760736098e-22
189,189,64,344,53,188,296.8663689800449,4.7420181798351906e-64,8.743588338234322e-64
190,190,84,408,33,124,178.77535725627183,1.6215394685309363e-38,2.2442753242759844e-38
191,191,59,323,58,209,337.2025252525252,8.801764066915857e-73,1.8025752978370112e-72
192,192,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
193,193,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
194,194,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
195,195,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
196,196,84,403,33,129,185.21577141032805,6.591912040397463e-40,9.478008244612933e-40
197,197,99,448,18,84,110.7,7.756854379916986e-24,8.15351170616274e-24
198,198,59,323,58,209,337.2025252525252,8.801764066915857e-73,1.8025752978370112e-72
199,199,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
200,200,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
201,201,58,289,59,243,393.8146928832434,4.8407274640354983e-85,1.2437980289535654e-84
202,202,85,392,32,140,198.2814281428143,9.919504692872506e-43,1.5000885843444796e-42
203,203,85,392,32,140,198.2814281428143,9.919504692872506e-43,1.5000885843444796e-42
204,204,85,392,32,140,198.2814281428143,9.919504692872506e-43,1.5000885843444796e-42
205,205,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
206,206,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
207,207,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
208,208,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
209,209,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
210,210,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
211,211,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
212,212,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
213,213,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
214,214,1,5,116,527,1274.2201180443772,5.774570969669938e-276,1.602443444083408e-275
215,215,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
216,216,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
217,217,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
218,218,58,292,59,240,388.7943411927878,5.919626318423432e-84,1.486602989468328e-83
219,219,42,248,75,284,497.7824866956943,1.442899664250572e-107,3.8686440273384905e-107
220,220,57,286,60,246,400.6700952702133,1.5849212846442638e-86,4.0913084324537976e-86
221,221,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
222,222,58,292,59,240,388.7943411927878,5.919626318423432e-84,1.486602989468328e-83
223,223,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
224,224,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
225,225,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
226,226,58,314,59,218,353.0663694697737,3.233740122931647e-76,7.065849481208914e-76
227,227,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
228,228,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
229,229,60,302,57,230,368.78518879811406,1.2758905709342521e-79,2.8902827219122856e-79
230,230,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
231,231,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
232,232,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
233,233,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
234,234,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
235,235,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
236,236,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
237,237,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
238,238,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
239,239,58,314,59,218,353.0663694697737,3.233740122931647e-76,7.065849481208914e-76
240,240,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
241,241,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
242,242,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
243,243,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
244,244,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
245,245,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
246,246,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
247,247,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
248,248,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
249,249,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
250,250,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
251,251,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
252,252,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
253,253,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
254,254,44,253,73,279,484.2598884361277,1.2293475851250419e-104,3.26453545332248e-104
255,255,58,294,59,238,385.46769975786924,3.110347382089051e-83,7.740999089952572e-83
256,256,60,300,57,232,372.0482398956975,2.5069953655351176e-80,5.749514164760291e-80
257,257,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
258,258,84,404,33,128,183.9221839520347,1.2543093402239897e-39,1.775871642408965e-39
259,259,59,322,58,210,338.75298062593146,4.0633377855943606e-73,8.478016808288986e-73
260,260,63,311,54,221,349.13712930011866,2.2935718306772797e-75,4.933846379945311e-75
261,261,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
262,262,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
263,263,1,1,116,531,1290.0414029955164,2.1313107384627402e-279,6.066038255624722e-279
264,264,92,410,25,122,165.79085525045969,1.0310738885428711e-35,1.324643537364105e-35
265,265,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
266,266,84,403,33,129,185.21577141032805,6.591912040397463e-40,9.478008244612933e-40
267,267,99,448,18,84,110.7,7.756854379916986e-24,8.15351170616274e-24
268,268,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
269,269,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
270,270,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
271,271,59,322,58,210,338.75298062593146,4.0633377855943606e-73,8.478016808288986e-73
272,272,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
273,273,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
274,274,42,248,75,284,497.7824866956943,1.442899664250572e-107,3.8686440273384905e-107
275,275,61,332,56,200,319.9142738243862,4.867502618206342e-69,9.380083170501804e-69
276,276,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
277,277,64,339,53,193,304.2851234689282,1.1757789732075715e-65,2.1971627277111186e-65
278,278,84,403,33,129,185.21577141032805,6.591912040397463e-40,9.478008244612933e-40
279,279,59,323,58,209,337.2025252525252,8.801764066915857e-73,1.8025752978370112e-72
280,280,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
281,281,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
282,282,58,314,59,218,353.0663694697737,3.233740122931647e-76,7.065849481208914e-76
283,283,59,322,58,210,338.75298062593146,4.0633377855943606e-73,8.478016808288986e-73
284,284,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
285,285,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
286,286,60,298,57,234,375.32701654073924,4.887327011762932e-81,1.1493502082747573e-80
287,287,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
288,288,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
289,289,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
290,290,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
291,291,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
292,292,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
293,293,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
294,294,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
295,295,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
296,296,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
297,297,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
298,298,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
299,299,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
300,300,1,0,116,532,1294.0338983050847,2.899728906966152e-280,8.4932915182465715e-280
301,301,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
302,302,86,393,31,139,195.62155771535083,3.725376636588549e-42,5.5580215949103345e-42
303,303,102,435,15,97,122.75749033162867,1.9656641049192924e-26,2.0979684196734755e-26
304,304,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
305,305,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
306,306,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
307,307,95,433,22,99,133.43949555186236,9.812569874347194e-29,1.087021213625288e-28
308,308,87,416,30,116,164.60585753288657,1.8581024444343708e-35,2.3490816780434528e-35
309,309,88,420,29,112,158.27890961262554,4.3106362514847155e-34,5.258028834228609e-34
310,310,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.841142735494633e-34
311,311,91,426,26,106,146.9786012526096,1.1816656454370548e-31,1.3522153262217845e-31
312,312,103,465,14,67,86.39341661347679,1.3032591026590903e-18,1.3320604087952028e-18
313,313,87,412,30,120,169.66600199401796,1.5023485634477551e-36,2.0336669578378148e-36
314,314,87,417,30,115,163.3474865183165,3.472761808469171e-35,4.36059457850767e-35
315,315,82,390,35,142,205.02562705065458,3.46097018941627e-44,5.408749927142602e-44
316,316,82,401,35,131,190.54913366403292,4.645007368078987e-41,6.874610904756901e-41
317,317,87,416,30,116,164.60585753288657,1.8581024444343708e-35,2.3490816780434528e-35
318,318,87,414,30,118,167.13058077353563,5.2978436054902435e-36,7.017430074098056e-36
319,319,87,416,30,116,164.60585753288657,1.8581024444343708e-35,2.3490816780434528e-35
320,320,96,437,21,95,127.38414802540734,1.980393683523668e-27,2.1342106686517202e-27
321,321,89,425,28,107,150.76925261993892,1.798132227470609e-32,2.087789510975289e-32
322,322,87,414,30,118,167.13058077353563,5.2978436054902435e-36,7.017430074098056e-36
323,323,96,437,21,95,127.38414802540734,1.980393683523668e-27,2.1342106686517202e-27
324,324,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
325,325,61,327,56,205,327.5411440007325,1.0870191083241793e-70,2.1623498391394966e-70
326,326,82,378,35,154,221.21731735601082,1.0953920107811313e-47,1.7724273060744252e-47
327,327,91,408,26,124,169.60744680851064,1.546720054790076e-36,2.0848071157758008e-36
