,graph_num,sick,healthy,not_in_sick,not_in_healthy,chi2,p_value,p_value_corrected
105,105,88,425,29,107,152.06586640161072,9.44280259986258e-33,1.1150543495582409e-32
106,106,94,448,23,84,116.70710900473934,3.949449304922055e-25,4.175132122346173e-25
107,107,89,408,28,124,172.1632720512291,4.34141948188268e-37,5.920117475294564e-37
108,108,92,424,25,108,148.19126744209325,6.470353992100055e-32,7.434878810798199e-32
109,109,92,428,25,104,143.25709728867625,7.500930887805589e-31,8.513326467754809e-31
110,110,94,430,23,102,138.32207781970814,8.694300099570304e-30,9.807594624515281e-30
111,111,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
112,112,89,399,28,133,183.80582524271844,1.329032734420015e-39,1.884460773517055e-39
113,113,92,436,25,96,133.51109177903436,9.47001375375732e-29,1.0511715266670625e-28
114,114,87,404,30,128,179.91603821015588,9.195974623793318e-39,1.2823532452777116e-38
115,115,90,413,27,119,164.50692431561998,1.9517479725504016e-35,2.4562814620532263e-35
116,116,90,418,27,114,158.2017391304348,4.479134975557364e-34,5.427772732389382e-34
117,117,92,417,25,115,156.9261524344437,8.44205581090196e-34,1.0119526943953752e-33
118,118,87,395,30,137,191.65879814709055,2.674691662576508e-41,3.9691280019517696e-41
119,119,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
120,120,79,381,38,151,221.3410599727295,1.029958083131321e-47,1.6962217689551427e-47
121,121,77,371,40,161,237.9528490370015,2.6375131356324512e-51,4.5460241934037593e-51
122,122,72,356,45,176,266.5971685971686,1.6813114951954418e-57,3.029635973485293e-57
123,123,94,448,23,84,116.70710900473934,3.949449304922055e-25,4.175132122346173e-25
124,124,92,428,25,104,143.25709728867625,7.500930887805589e-31,8.513326467754809e-31
125,125,94,430,23,102,138.32207781970814,8.694300099570304e-30,9.807594624515281e-30
126,126,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
127,127,86,421,31,111,159.66263652763635,2.1673830650597522e-34,2.685039288187863e-34
128,128,86,401,31,131,185.1273449173438,6.888273441496846e-40,9.978774184758507e-40
129,129,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
130,130,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
131,131,99,467,18,65,88.72922922922923,4.106582209436285e-19,4.212852359033527e-19
132,132,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
133,133,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
134,134,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
135,135,0,2,117,530,1290.0299625468165,2.1435277598376785e-279,6.100809777999546e-279
136,136,95,442,22,90,122.59924063383829,2.1261658609286267e-26,2.264917567783854e-26
137,137,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
138,138,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
139,139,79,376,38,156,228.16910905331295,3.440860093337508e-49,5.786901066067627e-49
140,140,95,441,22,91,123.793810234831,1.175633205635809e-26,1.2571800175874258e-26
141,141,95,455,22,77,107.29011106650609,4.2020482211792167e-23,4.391971304622345e-23
142,142,93,420,24,112,151.91932773109244,1.0155813698979083e-32,1.1941687718079219e-32
143,143,94,434,23,98,133.44913799024658,9.765722831032282e-29,1.0818315711023786e-28
144,144,87,412,30,120,169.66600199401796,1.5023485634477551e-36,2.0287188630498883e-36
145,145,90,413,27,119,164.50692431561998,1.9517479725504016e-35,2.4562814620532263e-35
146,146,95,452,22,80,110.78708390857494,7.429222404914351e-24,7.80912582334747e-24
147,147,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
148,148,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
149,149,88,420,29,112,158.27890961262554,4.3106362514847155e-34,5.246498069241265e-34
150,150,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
151,151,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
152,152,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
153,153,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
154,154,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
155,155,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
156,156,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
157,157,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
158,158,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
159,159,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
160,160,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
161,161,76,368,41,164,243.59428900402995,1.5893438033975622e-52,2.7738547512127264e-52
162,162,93,438,24,94,129.8521354933726,5.820206351649182e-28,6.333753970912346e-28
163,163,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
164,164,83,394,34,138,198.3458747300216,9.606505914707871e-43,1.4567242575581606e-42
165,165,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
166,166,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
167,167,88,415,29,117,164.55756046050428,1.9032431205568975e-35,2.4227062658465097e-35
168,168,88,415,29,117,164.55756046050428,1.9032431205568975e-35,2.4227062658465097e-35
169,169,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
170,170,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
171,171,1,5,116,527,1274.2201180443772,5.774570969669938e-276,1.602443444083408e-275
172,172,64,286,53,246,388.49977711437407,6.856371312337621e-84,1.7218489042295838e-83
173,173,85,400,32,132,187.76458590065016,1.855580927000105e-40,2.7101247749606795e-40
174,174,85,400,32,132,187.76458590065016,1.855580927000105e-40,2.7101247749606795e-40
175,175,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
176,176,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
177,177,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
178,178,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
179,179,91,424,26,108,149.45083682008368,3.4612237912953545e-32,4.0020400086852537e-32
180,180,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
181,181,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
182,182,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
183,183,88,420,29,112,158.27890961262554,4.3106362514847155e-34,5.246498069241265e-34
184,184,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.88383749790459e-34
185,185,89,420,28,112,156.98229583095375,8.209818173935164e-34,9.88383749790459e-34
186,186,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
187,187,87,400,30,132,185.10704367583944,6.9581722693721485e-40,9.978774184758507e-40
188,188,95,457,22,75,104.97058206307113,1.3258101051098863e-22,1.380533974363953e-22
189,189,71,337,46,195,296.0125113238499,7.256960513937707e-64,1.3380774369552914e-63
190,190,88,404,29,128,178.60671252866376,1.7633786509677811e-38,2.4345153017092497e-38
191,191,68,314,49,218,336.15331927672355,1.4850093333910793e-72,3.041255276871029e-72
192,192,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
193,193,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
194,194,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
195,195,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
196,196,87,400,30,132,185.10704367583944,6.9581722693721485e-40,9.978774184758507e-40
197,197,95,452,22,80,110.78708390857494,7.429222404914351e-24,7.80912582334747e-24
198,198,68,314,49,218,336.15331927672355,1.4850093333910793e-72,3.041255276871029e-72
199,199,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
200,200,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
201,201,62,285,55,247,393.5738599454333,5.458517103070406e-85,1.4025356445389236e-84
202,202,83,394,34,138,198.3458747300216,9.606505914707871e-43,1.4567242575581606e-42
203,203,83,394,34,138,198.3458747300216,9.606505914707871e-43,1.4567242575581606e-42
204,204,83,394,34,138,198.3458747300216,9.606505914707871e-43,1.4567242575581606e-42
205,205,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
206,206,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
207,207,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
208,208,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
209,209,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
210,210,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
211,211,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
212,212,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
213,213,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
214,214,1,5,116,527,1274.2201180443772,5.774570969669938e-276,1.602443444083408e-275
215,215,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
216,216,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
217,217,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
218,218,64,286,53,246,388.49977711437407,6.856371312337621e-84,1.7218489042295838e-83
219,219,53,237,64,295,496.2605675820393,3.083574218842482e-107,8.26755406501245e-107
220,220,63,280,54,252,400.4068965517241,1.807251485700814e-86,4.6652305793672175e-86
221,221,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
222,222,64,286,53,246,388.49977711437407,6.856371312337621e-84,1.7218489042295838e-83
223,223,1,4,116,528,1278.1533012901596,8.092971874219373e-277,2.2684845405008845e-276
224,224,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
225,225,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
226,226,67,305,50,227,352.1508752792063,5.104362788581802e-76,1.1153233652216142e-75
227,227,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
228,228,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
229,229,66,296,51,236,368.47881523719013,1.4864903681957748e-79,3.3673557320353265e-79
230,230,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
231,231,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
232,232,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
233,233,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
234,234,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
235,235,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
236,236,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
237,237,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
238,238,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
239,239,67,305,50,227,352.1508752792063,5.104362788581802e-76,1.1153233652216142e-75
240,240,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
241,241,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
242,242,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
243,243,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
244,244,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
245,245,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
246,246,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
247,247,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
248,248,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
249,249,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
250,250,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
251,251,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
252,252,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
253,253,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
254,254,52,245,65,287,483.009009009009,2.2947764477247946e-104,6.093784346829e-104
255,255,64,288,53,244,385.1242150653551,3.691501623021603e-83,9.187369510210715e-83
256,256,64,296,53,236,371.7850374996664,2.858606334005637e-80,6.5558946916244986e-80
257,257,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
258,258,88,400,29,132,183.79771799434732,1.3344019531391039e-39,1.884460773517055e-39
259,259,67,314,50,218,337.76189742008427,6.659803335533542e-73,1.384341142779444e-72
260,260,65,309,52,223,348.98793952777305,2.4706783618742684e-75,5.31483135984581e-75
261,261,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
262,262,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
263,263,0,2,117,530,1290.0299625468165,2.1435277598376785e-279,6.100809777999546e-279
264,264,88,414,29,118,165.82125509204351,1.0156121510240388e-35,1.3017661520054077e-35
265,265,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
266,266,87,400,30,132,185.10704367583944,6.9581722693721485e-40,9.978774184758507e-40
267,267,95,452,22,80,110.78708390857494,7.429222404914351e-24,7.80912582334747e-24
268,268,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
269,269,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
270,270,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
271,271,67,314,50,218,337.76189742008427,6.659803335533542e-73,1.384341142779444e-72
272,272,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
273,273,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
274,274,53,237,64,295,496.2605675820393,3.083574218842482e-107,8.26755406501245e-107
275,275,70,323,47,209,318.90172311348783,8.062963270555359e-69,1.5538002135966055e-68
276,276,82,382,35,150,215.7728467281704,1.6461107402768805e-46,2.5954302865161043e-46
277,277,69,334,48,198,303.65730462638754,1.6077156793002862e-65,2.994235577220332e-65
278,278,87,400,30,132,185.10704367583944,6.9581722693721485e-40,9.978774184758507e-40
279,279,68,314,49,218,336.15331927672355,1.4850093333910793e-72,3.041255276871029e-72
280,280,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
281,281,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
282,282,67,305,50,227,352.1508752792063,5.104362788581802e-76,1.1153233652216142e-75
283,283,67,314,50,218,337.76189742008427,6.659803335533542e-73,1.384341142779444e-72
284,284,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
285,285,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
286,286,63,295,54,237,375.11898428053206,5.421572568585882e-81,1.2749884642225274e-80
287,287,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
288,288,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
289,289,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
290,290,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
291,291,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
292,292,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
293,293,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
294,294,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
295,295,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
296,296,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
297,297,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
298,298,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
299,299,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
300,300,0,1,117,531,1294.0075046904317,2.9382197684744897e-280,8.4932915182465715e-280
301,301,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
302,302,86,393,31,139,195.62155771535083,3.725376636588549e-42,5.5580215949103345e-42
303,303,95,442,22,90,122.59924063383829,2.1261658609286267e-26,2.264917567783854e-26
304,304,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
305,305,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
306,306,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
307,307,92,436,25,96,133.51109177903436,9.47001375375732e-29,1.0511715266670625e-28
308,308,90,413,27,119,164.50692431561998,1.9517479725504016e-35,2.4562814620532263e-35
309,309,90,418,27,114,158.2017391304348,4.479134975557364e-34,5.427772732389382e-34
310,310,92,417,25,115,156.9261524344437,8.44205581090196e-34,1.0119526943953752e-33
311,311,91,426,26,106,146.9786012526096,1.1816656454370548e-31,1.3522153262217845e-31
312,312,100,468,17,64,86.42779723502304,1.2812963051425099e-18,1.3096122455876482e-18
313,313,89,410,28,122,169.60624987116856,1.5476405976569908e-36,2.0797591566576998e-36
314,314,88,416,29,116,163.29653185139446,3.5618262420154323e-35,4.47242887854879e-35
315,315,84,388,33,144,204.9570408825438,3.5811226969499053e-44,5.536276035674644e-44
316,316,86,397,31,135,190.35185882377894,5.123909989031191e-41,7.563218201894445e-41
317,317,90,413,27,119,164.50692431561998,1.9517479725504016e-35,2.4562814620532263e-35
318,318,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
319,319,90,413,27,119,164.50692431561998,1.9517479725504016e-35,2.4562814620532263e-35
320,320,95,438,22,94,127.39229721843999,1.9724029153034403e-27,2.12559925823963e-27
321,321,94,420,23,112,150.68357959297464,1.8763051286543893e-32,2.1845188667068151e-32
322,322,90,411,27,121,167.0477200424178,5.520592540064586e-36,7.226247310697748e-36
323,323,95,438,22,94,127.39229721843999,1.9724029153034403e-27,2.12559925823963e-27
324,324,0,0,117,532,1298.0,3.9975403320845917e-281,1.1928144539284669e-280
325,325,68,320,49,212,326.72955208729854,1.6290584425691473e-70,3.240600127691315e-70
326,326,81,379,36,153,221.24139307454345,1.0823432522073499e-47,1.7462223981833699e-47
327,327,88,411,29,121,169.6284199363733,1.530678558590194e-36,2.061957767032907e-36
